SEASON,PLAYER_NAME,COUNTRY,TEAM,GP
2010-11,Zaza Pachulia,Georgia,ATL,79
2010-11,Zydrunas Ilgauskas,Lithuania,MIA,72
2011-12,Al Horford,Dominican Republic,ATL,11
2011-12,Anderson Varejao,Brazil,CLE,25
2011-12,Andrea Bargnani,Italy,TOR,31
2011-12,Andres Nocioni,Argentina,PHI,11
2011-12,Andrew Bogut,Australia,MIL,12
2011-12,Andris Biedrins,Latvia,GSW,47
2011-12,Beno Udrih,Slovenia,MIL,59
2011-12,Bismack Biyombo,DRC,CHA,63
2011-12,Boris Diaw,France,SAS,57
2011-12,Carlos Delfino,Argentina,MIL,54
2011-12,Christian Eyenga,Congo,LAL,7
2011-12,Cory Joseph,Canada,SAS,29
2011-12,Dan Gadzuric,Netherlands,NYK,2
2011-12,Danilo Gallinari,Italy,DEN,43
2011-12,Darko Milicic,Serbia,MIN,29
2011-12,DeSagana Diop,Senegal,CHA,27
2011-12,Dirk Nowitzki,Germany,DAL,62
2011-12,Eduardo Najera,Mexico,CHA,22
2011-12,Edwin Ubiles,Puerto Rico,WAS,4
2011-12,Enes Freedom,Turkey,UTA,66
2011-12,Ersan Ilyasova,Turkey,MIL,60
2011-12,Francisco Elson,Netherlands,PHI,5
2011-12,Francisco Garcia,Dominican Republic,SAC,49
2011-12,Gary Forbes,Panama,TOR,48
2011-12,Goran Dragic,Slovenia,HOU,66
2011-12,Greivis Vasquez,Venezuela,NOH,66
2011-12,Gustavo Ayon,Mexico,NOH,54
2011-12,Hamady Ndiaye,Senegal,WAS,3
2011-12,Hamed Haddadi,Iran,MEM,35
2011-12,Hasheem Thabeet,Tanzania,POR,20
2011-12,Hedo Turkoglu,Turkey,ORL,53
2011-12,Ian Mahinmi,France,DAL,61
2011-12,J.J. Barea,Puerto Rico,MIN,41
2011-12,Jamaal Magloire,Canada,TOR,34
2011-12,Jan Vesely,Czech Republic,WAS,57
2011-12,Jerome Jordan,Jamaica,NYK,21
2011-12,Joel Anthony,Canada,MIA,64
2011-12,Johan Petro,France,NJN,59
2011-12,Jonas Jerebko,Sweden,DET,64
2011-12,Jose Calderon,Spain,TOR,53
2011-12,Kelenna Azubuike,United Kingdom,DAL,3
2011-12,Kevin Seraphin,France,WAS,57
2011-12,Kyrie Irving,Australia,CLE,51
2011-12,Kyrylo Fesenko,Ukraine,IND,3
2011-12,Leandro Barbosa,Brazil,IND,64
2011-12,Linas Kleiza,Lithuania,TOR,49
2011-12,Luc Mbah a Moute,Cameroon,MIL,43
2011-12,Luis Scola,Argentina,HOU,66
2011-12,Luol Deng,United Kingdom,CHI,54
2011-12,Manu Ginobili,Argentina,SAS,34
2011-12,Marc Gasol,Spain,MEM,65
2011-12,Marcin Gortat,Poland,PHX,66
2011-12,Marco Belinelli,Italy,NOH,66
2011-12,Mehmet Okur,Turkey,NJN,17
2011-12,Mickael Pietrus,France,BOS,42
2011-12,Nene,Brazil,WAS,39
2011-12,Nicolas Batum,France,POR,59
2011-12,Nikola Pekovic,Montenegro,MIN,47
2011-12,Nikola Vučević,Montenegro,PHI,51
2011-12,Omer Asik,Turkey,CHI,66
2011-12,Omri Casspi,Israel,CLE,65
2011-12,Patty Mills,Australia,SAS,16
2011-12,Pau Gasol,Spain,LAL,65
2011-12,Raja Bell,US Virgin Islands,UTA,34
2011-12,Ricky Rubio,Spain,MIN,41
2011-12,Rodrigue Beaubois,France,DAL,53
2011-12,Ronny Turiaf,France,MIA,17
2011-12,Rudy Fernandez,Spain,DEN,31
2011-12,Samardo Samuels,Jamaica,CLE,54
2011-12,Samuel Dalembert,Haiti,HOU,65
2011-12,Sasha Pavlovic,Montenegro,BOS,45
2011-12,Semih Erden,Turkey,CLE,28
2011-12,Serge Ibaka,Democratic Republic of the Congo,OKC,66
2011-12,Solomon Alabi,Nigeria,TOR,14
2011-12,Steve Nash,Canada,PHX,62
2011-12,Thabo Sefolosha,Switzerland,OKC,42
2011-12,Tiago Splitter,Brazil,SAS,59
2011-12,Tim Duncan,US Virgin Islands,SAS,58
2011-12,Timofey Mozgov,Russia,DEN,44
2011-12,Tony Parker,France,SAS,60
2011-12,Tristan Thompson,Canada,CLE,60
2011-12,Vladimir Radmanovic,Serbia,ATL,49
2011-12,Yi Jianlian,China,DAL,30
2011-12,Zaza Pachulia,Georgia,ATL,58
2012-13,Al Horford,Dominican Republic,ATL,74
2012-13,Alexey Shved,Russia,MIN,77
2012-13,Anderson Varejao,Brazil,CLE,25
2012-13,Andrea Bargnani,Italy,TOR,35
2012-13,Andrei Kirilenko,Russia,MIN,64
2012-13,Andrew Bogut,Australia,GSW,32
2012-13,Andrew Nicholson,Canada,ORL,75
2012-13,Andris Biedrins,Latvia,GSW,53
2012-13,Aron Baynes,Australia,SAS,16
2012-13,Beno Udrih,Slovenia,ORL,66
2012-13,Bismack Biyombo,DRC,CHA,80
2012-13,Boris Diaw,France,SAS,75
2012-13,Carlos Delfino,Argentina,HOU,67
2012-13,Cory Joseph,Canada,SAS,28
2012-13,Danilo Gallinari,Italy,DEN,71
2012-13,Darko Milicic,Serbia,BOS,1
2012-13,DeSagana Diop,Senegal,CHA,22
2012-13,Dirk Nowitzki,Germany,DAL,53
2012-13,Donatas Motiejunas,Lithuania,HOU,44
2012-13,Enes Freedom,Turkey,UTA,70
2012-13,Ersan Ilyasova,Turkey,MIL,73
2012-13,Evan Fournier,France,DEN,38
2012-13,Fab Melo,Brazil,BOS,6
2012-13,Festus Ezeli,Nigeria,GSW,78
2012-13,Francisco Garcia,Dominican Republic,HOU,58
2012-13,Goran Dragic,Slovenia,PHX,77
2012-13,Greivis Vasquez,Venezuela,NOH,78
2012-13,Gustavo Ayon,Mexico,MIL,55
2012-13,Hamed Haddadi,Iran,PHX,30
2012-13,Hasheem Thabeet,Tanzania,OKC,66
2012-13,Hedo Turkoglu,Turkey,ORL,11
2012-13,Ian Mahinmi,France,IND,80
2012-13,J.J. Barea,Puerto Rico,MIN,74
2012-13,Jan Vesely,Czech Republic,WAS,51
2012-13,Jeffery Taylor,Sweden,CHA,77
2012-13,Joel Anthony,Canada,MIA,62
2012-13,Joel Freeland,United Kingdom,POR,51
2012-13,Johan Petro,France,ATL,31
2012-13,Jonas Jerebko,Sweden,DET,49
2012-13,Jonas Valančiūnas,Lithuania,TOR,62
2012-13,Jose Calderon,Spain,DET,73
2012-13,Kevin Seraphin,France,WAS,79
2012-13,Kris Joseph,Canada,BKN,10
2012-13,Kyrie Irving,Australia,CLE,59
2012-13,Leandro Barbosa,Brazil,BOS,41
2012-13,Linas Kleiza,Lithuania,TOR,20
2012-13,Luc Mbah a Moute,Cameroon,MIL,58
2012-13,Luis Scola,Argentina,PHX,82
2012-13,Luol Deng,United Kingdom,CHI,75
2012-13,Manu Ginobili,Argentina,SAS,60
2012-13,Marc Gasol,Spain,MEM,80
2012-13,Marcin Gortat,Poland,PHX,61
2012-13,Marco Belinelli,Italy,CHI,73
2012-13,Mickael Gelabale,France,MIN,36
2012-13,Mickael Pietrus,France,TOR,19
2012-13,Mirza Teletovic,Bosnia and Herzegovina,BKN,53
2012-13,Nando De Colo,France,SAS,72
2012-13,Nene,Brazil,WAS,61
2012-13,Nicolas Batum,France,POR,73
2012-13,Nikola Pekovic,Montenegro,MIN,62
2012-13,Nikola Vučević,Montenegro,ORL,77
2012-13,Omer Asik,Turkey,HOU,82
2012-13,Omri Casspi,Israel,CLE,43
2012-13,Pablo Prigioni,Argentina,NYK,78
2012-13,Patty Mills,Australia,SAS,58
2012-13,Pau Gasol,Spain,LAL,49
2012-13,Ricky Rubio,Spain,MIN,57
2012-13,Robert Sacre,Canada,LAL,32
2012-13,Rodrigue Beaubois,France,DAL,45
2012-13,Ronny Turiaf,France,LAC,65
2012-13,Samardo Samuels,Jamaica,CLE,18
2012-13,Samuel Dalembert,Haiti,MIL,47
2012-13,Sasha Pavlovic,Montenegro,POR,39
2012-13,Serge Ibaka,Democratic Republic of the Congo,OKC,80
2012-13,Steve Nash,Canada,LAL,50
2012-13,Thabo Sefolosha,Switzerland,OKC,81
2012-13,Tiago Splitter,Brazil,SAS,81
2012-13,Tim Duncan,US Virgin Islands,SAS,69
2012-13,Tim Ohlbrecht,Germany,HOU,3
2012-13,Timofey Mozgov,Russia,DEN,41
2012-13,Tony Parker,France,SAS,66
2012-13,Tornike Shengelia,Georgia,BKN,19
2012-13,Tristan Thompson,Canada,CLE,82
2012-13,Viacheslav Kravtsov,Ukraine,DET,25
2012-13,Victor Claver,Spain,POR,49
2012-13,Vladimir Radmanovic,Serbia,CHI,25
2012-13,Zaza Pachulia,Georgia,ATL,52
2013-14,Al Horford,Dominican Republic,ATL,29
2013-14,Alex Len,Ukraine,PHX,42
2013-14,Alexey Shved,Russia,MIN,63
2013-14,Alexis Ajinca,France,NOP,56
2013-14,Anderson Varejao,Brazil,CLE,65
2013-14,Andrea Bargnani,Italy,NYK,42
2013-14,Andrei Kirilenko,Russia,BKN,45
2013-14,Andrew Bogut,Australia,GSW,67
2013-14,Andrew Nicholson,Canada,ORL,76
2013-14,Andris Biedrins,Latvia,UTA,6
2013-14,Anthony Bennett,Canada,CLE,52
2013-14,Aron Baynes,Australia,SAS,53
2013-14,Beno Udrih,Slovenia,MEM,41
2013-14,Bismack Biyombo,DRC,CHA,77
2013-14,Boris Diaw,France,SAS,79
2013-14,Cory Joseph,Canada,SAS,68
2013-14,Dennis Schröder,Germany,ATL,49
2013-14,Dirk Nowitzki,Germany,DAL,80
2013-14,Donatas Motiejunas,Lithuania,HOU,62
2013-14,Elias Harris,Germany,LAL,2
2013-14,Enes Freedom,Turkey,UTA,80
2013-14,Erik Murphy,Finland,CHI,24
2013-14,Ersan Ilyasova,Turkey,MIL,55
2013-14,Evan Fournier,France,DEN,76
2013-14,Francisco Garcia,Dominican Republic,HOU,55
2013-14,Gal Mekel,Israel,DAL,31
2013-14,Giannis Antetokounmpo,Greece,MIL,77
2013-14,Gigi Datome,Italy,DET,34
2013-14,Goran Dragic,Slovenia,PHX,76
2013-14,Gorgui Dieng,Senegal,MIN,60
2013-14,Greivis Vasquez,Venezuela,TOR,79
2013-14,Gustavo Ayon,Mexico,ATL,26
2013-14,Hamady Ndiaye,Senegal,SAC,14
2013-14,Hasheem Thabeet,Tanzania,OKC,23
2013-14,Hedo Turkoglu,Turkey,LAC,38
2013-14,Ian Mahinmi,France,IND,77
2013-14,J.J. Barea,Puerto Rico,MIN,79
2013-14,Jan Vesely,Czech Republic,DEN,54
2013-14,Jeffery Taylor,Sweden,CHA,26
2013-14,Joel Anthony,Canada,BOS,33
2013-14,Joel Freeland,United Kingdom,POR,52
2013-14,Jonas Jerebko,Sweden,DET,64
2013-14,Jonas Valančiūnas,Lithuania,TOR,81
2013-14,Jorge Gutierrez,Mexico,BKN,15
2013-14,Jose Calderon,Spain,DAL,81
2013-14,Kelly Olynyk,Canada,BOS,70
2013-14,Kevin Seraphin,France,WAS,53
2013-14,Kyrie Irving,Australia,CLE,71
2013-14,Leandro Barbosa,Brazil,PHX,20
2013-14,Luc Mbah a Moute,Cameroon,MIN,64
2013-14,Luis Scola,Argentina,IND,82
2013-14,Luol Deng,United Kingdom,CLE,63
2013-14,Manu Ginobili,Argentina,SAS,68
2013-14,Marc Gasol,Spain,MEM,59
2013-14,Marcin Gortat,Poland,WAS,81
2013-14,Marco Belinelli,Italy,SAS,80
2013-14,Matthew Dellavedova,Australia,CLE,72
2013-14,Miroslav Raduljica,Serbia,MIL,48
2013-14,Mirza Teletovic,Bosnia and Herzegovina,BKN,72
2013-14,Nando De Colo,France,TOR,47
2013-14,Nemanja Nedovic,Serbia,GSW,24
2013-14,Nene,Brazil,WAS,53
2013-14,Nicolas Batum,France,POR,82
2013-14,Nikola Pekovic,Montenegro,MIN,54
2013-14,Nikola Vučević,Montenegro,ORL,57
2013-14,Ognjen Kuzmic,Serbia,GSW,21
2013-14,Omer Asik,Turkey,HOU,48
2013-14,Omri Casspi,Israel,HOU,71
2013-14,Pablo Prigioni,Argentina,NYK,66
2013-14,Patty Mills,Australia,SAS,81
2013-14,Pau Gasol,Spain,LAL,60
2013-14,Pero Antic,Macedonia,ATL,50
2013-14,Ricky Rubio,Spain,MIN,82
2013-14,Robert Sacre,Canada,LAL,65
2013-14,Ronny Turiaf,France,MIN,31
2013-14,Rudy Gobert,France,UTA,45
2013-14,Samuel Dalembert,Haiti,DAL,80
2013-14,Sasha Vujacic,Slovenia,LAC,2
2013-14,Serge Ibaka,Democratic Republic of the Congo,OKC,81
2013-14,Sergey Karasev,Russia,CLE,22
2013-14,Steve Nash,Canada,LAL,15
2013-14,Steven Adams,New Zealand,OKC,81
2013-14,Thabo Sefolosha,Switzerland,OKC,61
2013-14,Tiago Splitter,Brazil,SAS,59
2013-14,Tim Duncan,US Virgin Islands,SAS,74
2013-14,Timofey Mozgov,Russia,DEN,82
2013-14,Tony Parker,France,SAS,68
2013-14,Tornike Shengelia,Georgia,CHI,26
2013-14,Tristan Thompson,Canada,CLE,82
2013-14,Viacheslav Kravtsov,Ukraine,PHX,20
2013-14,Victor Claver,Spain,POR,21
2013-14,Vitor Faverani,Brazil,BOS,37
2013-14,Zaza Pachulia,Georgia,MIL,53
2014-15,Al Horford,Dominican Republic,ATL,76
2014-15,Alex Len,Ukraine,PHX,69
2014-15,Alexey Shved,Russia,NYK,42
2014-15,Alexis Ajinca,France,NOP,68
2014-15,Anderson Varejao,Brazil,CLE,26
2014-15,Andrea Bargnani,Italy,NYK,29
2014-15,Andrei Kirilenko,Russia,BKN,7
2014-15,Andrew Bogut,Australia,GSW,67
2014-15,Andrew Nicholson,Canada,ORL,40
2014-15,Andrew Wiggins,Canada,MIN,82
2014-15,Anthony Bennett,Canada,MIN,57
2014-15,Aron Baynes,Australia,SAS,70
2014-15,Beno Udrih,Slovenia,MEM,79
2014-15,Bismack Biyombo,DRC,CHA,64
2014-15,Bojan Bogdanovic,Croatia,BKN,78
2014-15,Boris Diaw,France,SAS,81
2014-15,Bruno Caboclo,Brazil,TOR,8
2014-15,Cameron Bairstow,Australia,CHI,18
2014-15,Clint Capela,Switzerland,HOU,12
2014-15,Cory Joseph,Canada,SAS,79
2014-15,Damjan Rudez,Croatia,IND,68
2014-15,Danilo Gallinari,Italy,DEN,59
2014-15,Dante Exum,Australia,UTA,82
2014-15,Dennis Schröder,Germany,ATL,77
2014-15,Dirk Nowitzki,Germany,DAL,77
2014-15,Donatas Motiejunas,Lithuania,HOU,71
2014-15,Dwight Powell,Canada,DAL,29
2014-15,Enes Freedom,Turkey,OKC,75
2014-15,Ersan Ilyasova,Turkey,MIL,58
2014-15,Evan Fournier,France,ORL,58
2014-15,Festus Ezeli,Nigeria,GSW,46
2014-15,Francisco Garcia,Dominican Republic,HOU,14
2014-15,Furkan Aldemir,Turkey,PHI,41
2014-15,Gal Mekel,Israel,DAL,4
2014-15,Giannis Antetokounmpo,Greece,MIL,81
2014-15,Gigi Datome,Italy,BOS,21
2014-15,Goran Dragic,Slovenia,MIA,78
2014-15,Gorgui Dieng,Senegal,MIN,73
2014-15,Greivis Vasquez,Venezuela,TOR,82
2014-15,Hedo Turkoglu,Turkey,LAC,62
2014-15,Ian Mahinmi,France,IND,61
2014-15,J.J. Barea,Puerto Rico,DAL,77
2014-15,Jeffery Taylor,Sweden,CHA,29
2014-15,Jerome Jordan,Jamaica,BKN,44
2014-15,Joe Ingles,Australia,UTA,79
2014-15,Joel Anthony,Canada,DET,49
2014-15,Joel Freeland,United Kingdom,POR,48
2014-15,Joffrey Lauvergne,France,DEN,24
2014-15,Jonas Jerebko,Sweden,BOS,75
2014-15,Jonas Valančiūnas,Lithuania,TOR,80
2014-15,Jorge Gutierrez,Mexico,MIL,20
2014-15,Jose Calderon,Spain,NYK,42
2014-15,Jusuf Nurkić,Bosnia and Herzegovina,DEN,62
2014-15,Kelly Olynyk,Canada,BOS,64
2014-15,Kevin Seraphin,France,WAS,79
2014-15,Kostas Papanikolaou,Greece,HOU,43
2014-15,Kyrie Irving,Australia,CLE,75
2014-15,Leandro Barbosa,Brazil,GSW,66
2014-15,Luc Mbah a Moute,Cameroon,PHI,67
2014-15,Lucas Nogueira,Brazil,TOR,6
2014-15,Luis Scola,Argentina,IND,81
2014-15,Luol Deng,United Kingdom,MIA,72
2014-15,Manu Ginobili,Argentina,SAS,70
2014-15,Marc Gasol,Spain,MEM,81
2014-15,Marcin Gortat,Poland,WAS,82
2014-15,Marco Belinelli,Italy,SAS,62
2014-15,Matthew Dellavedova,Australia,CLE,67
2014-15,Miroslav Raduljica,Serbia,MIN,5
2014-15,Mirza Teletovic,Bosnia and Herzegovina,BKN,40
2014-15,Nene,Brazil,WAS,67
2014-15,Nicolas Batum,France,POR,71
2014-15,Nik Stauskas,Canada,SAC,73
2014-15,Nikola Mirotic,Montenegro,CHI,82
2014-15,Nikola Pekovic,Montenegro,MIN,31
2014-15,Nikola Vučević,Montenegro,ORL,74
2014-15,Ognjen Kuzmic,Serbia,GSW,16
2014-15,Omer Asik,Turkey,NOP,76
2014-15,Omri Casspi,Israel,SAC,67
2014-15,Pablo Prigioni,Argentina,HOU,67
2014-15,Patty Mills,Australia,SAS,51
2014-15,Pau Gasol,Spain,CHI,78
2014-15,Pero Antic,Macedonia,ATL,63
2014-15,Ricky Rubio,Spain,MIN,22
2014-15,Robert Sacre,Canada,LAL,67
2014-15,Ronny Turiaf,France,MIN,2
2014-15,Rudy Gobert,France,UTA,82
2014-15,Samuel Dalembert,Haiti,NYK,32
2014-15,Serge Ibaka,Democratic Republic of the Congo,OKC,64
2014-15,Sergey Karasev,Russia,BKN,33
2014-15,Sim Bhullar,Canada,SAC,3
2014-15,Steven Adams,New Zealand,OKC,70
2014-15,Thabo Sefolosha,Switzerland,ATL,52
2014-15,Tiago Splitter,Brazil,SAS,52
2014-15,Tim Duncan,US Virgin Islands,SAS,77
2014-15,Timofey Mozgov,Russia,CLE,81
2014-15,Tony Parker,France,SAS,68
2014-15,Tristan Thompson,Canada,CLE,82
2014-15,Tyler Ennis,Canada,MIL,33
2014-15,Victor Claver,Spain,POR,10
2014-15,Zaza Pachulia,Georgia,MIL,73
2014-15,Zoran Dragic,Slovenia,MIA,16
2015-16,Al Horford,Dominican Republic,ATL,82
2015-16,Alex Len,Ukraine,PHX,78
2015-16,Alexis Ajinca,France,NOP,59
2015-16,Anderson Varejao,Brazil,GSW,53
2015-16,Andrea Bargnani,Italy,BKN,46
2015-16,Andrew Bogut,Australia,GSW,70
2015-16,Andrew Nicholson,Canada,ORL,56
2015-16,Andrew Wiggins,Canada,MIN,81
2015-16,Anthony Bennett,Canada,TOR,19
2015-16,Aron Baynes,Australia,DET,81
2015-16,Axel Toupane,France,DEN,21
2015-16,Beno Udrih,Slovenia,MEM,44
2015-16,Bismack Biyombo,DRC,TOR,82
2015-16,Boban Marjanovic,Serbia,SAS,54
2015-16,Bojan Bogdanovic,Croatia,BKN,79
2015-16,Boris Diaw,France,SAS,76
2015-16,Bruno Caboclo,Brazil,TOR,6
2015-16,Cameron Bairstow,Australia,DET,18
2015-16,Clint Capela,Switzerland,HOU,77
2015-16,Cory Joseph,Canada,TOR,80
2015-16,Cristiano Felicio,Brazil,CHI,31
2015-16,Damien Inglis,France,MIL,20
2015-16,Damjan Rudez,Croatia,MIN,33
2015-16,Danilo Gallinari,Italy,DEN,53
2015-16,Dennis Schröder,Germany,ATL,80
2015-16,Dirk Nowitzki,Germany,DAL,75
2015-16,Donatas Motiejunas,Lithuania,HOU,37
2015-16,Duje Dukan,Croatia,SAC,1
2015-16,Dwight Powell,Canada,DAL,69
2015-16,Edy Tavares,Cabo Verde,ATL,11
2015-16,Emmanuel Mudiay,Democratic Republic of the Congo,DEN,68
2015-16,Enes Freedom,Turkey,OKC,82
2015-16,Ersan Ilyasova,Turkey,ORL,74
2015-16,Evan Fournier,France,ORL,79
2015-16,Festus Ezeli,Nigeria,GSW,46
2015-16,Giannis Antetokounmpo,Greece,MIL,80
2015-16,Goran Dragic,Slovenia,MIA,72
2015-16,Gorgui Dieng,Senegal,MIN,82
2015-16,Greivis Vasquez,Venezuela,MIL,23
2015-16,Ian Mahinmi,France,IND,71
2015-16,J.J. Barea,Puerto Rico,DAL,74
2015-16,Joe Ingles,Australia,UTA,81
2015-16,Joel Anthony,Canada,DET,19
2015-16,Joffrey Lauvergne,France,DEN,59
2015-16,Jonas Jerebko,Sweden,BOS,78
2015-16,Jonas Valančiūnas,Lithuania,TOR,60
2015-16,Jorge Gutierrez,Mexico,CHA,12
2015-16,Jose Calderon,Spain,NYK,72
2015-16,Jusuf Nurkić,Bosnia and Herzegovina,DEN,32
2015-16,Kelly Olynyk,Canada,BOS,69
2015-16,Kevin Seraphin,France,NYK,48
2015-16,Kostas Papanikolaou,Greece,DEN,26
2015-16,Kristaps Porziņģis,Latvia,NYK,72
2015-16,Kyrie Irving,Australia,CLE,53
2015-16,Leandro Barbosa,Brazil,GSW,68
2015-16,Luc Mbah a Moute,Cameroon,LAC,75
2015-16,Lucas Nogueira,Brazil,TOR,29
2015-16,Luis Montero,Dominican Republic,POR,12
2015-16,Luis Scola,Argentina,TOR,76
2015-16,Luol Deng,United Kingdom,MIA,74
2015-16,Manu Ginobili,Argentina,SAS,58
2015-16,Marc Gasol,Spain,MEM,52
2015-16,Marcelo Huertas,Brazil,LAL,53
2015-16,Marcin Gortat,Poland,WAS,75
2015-16,Marco Belinelli,Italy,SAC,68
2015-16,Mario Hezonja,Croatia,ORL,79
2015-16,Matthew Dellavedova,Australia,CLE,76
2015-16,Mirza Teletovic,Bosnia and Herzegovina,PHX,79
2015-16,Nemanja Bjelica,Serbia,MIN,60
2015-16,Nene,Brazil,WAS,57
2015-16,Nicolas Batum,France,CHA,70
2015-16,Nik Stauskas,Canada,PHI,73
2015-16,Nikola Jokić,Serbia,DEN,80
2015-16,Nikola Mirotic,Montenegro,CHI,66
2015-16,Nikola Pekovic,Montenegro,MIN,12
2015-16,Nikola Vučević,Montenegro,ORL,65
2015-16,Omer Asik,Turkey,NOP,68
2015-16,Omri Casspi,Israel,SAC,69
2015-16,Pablo Prigioni,Argentina,LAC,59
2015-16,Patty Mills,Australia,SAS,81
2015-16,Pau Gasol,Spain,CHI,72
2015-16,Raul Neto,Brazil,UTA,81
2015-16,Ricky Rubio,Spain,MIN,76
2015-16,Robert Sacre,Canada,LAL,25
2015-16,Rudy Gobert,France,UTA,61
2015-16,Salah Mejri,Tunisia,DAL,34
2015-16,Sasha Kaun,Russia,CLE,25
2015-16,Sasha Vujacic,Slovenia,NYK,61
2015-16,Serge Ibaka,Democratic Republic of the Congo,OKC,78
2015-16,Sergey Karasev,Russia,BKN,40
2015-16,Steven Adams,New Zealand,OKC,80
2015-16,Thabo Sefolosha,Switzerland,ATL,75
2015-16,Thanasis Antetokounmpo,Greece,NYK,2
2015-16,Tiago Splitter,Brazil,ATL,36
2015-16,Tibor Pleiss,Germany,UTA,12
2015-16,Tim Duncan,US Virgin Islands,SAS,61
2015-16,Timofey Mozgov,Russia,CLE,76
2015-16,Tony Parker,France,SAS,72
2015-16,Trey Lyles,Canada,UTA,80
2015-16,Tristan Thompson,Canada,CLE,82
2015-16,Tyler Ennis,Canada,MIL,46
2015-16,Zaza Pachulia,Georgia,DAL,76
2016-17,Al Horford,Dominican Republic,BOS,68
2016-17,Alex Abrines,Spain,OKC,68
2016-17,Alex Len,Ukraine,PHX,77
2016-17,Alexis Ajinca,France,NOP,39
2016-17,Anderson Varejao,Brazil,GSW,14
2016-17,Andrew Bogut,Australia,CLE,27
2016-17,Andrew Nicholson,Canada,BKN,38
2016-17,Andrew Wiggins,Canada,MIN,82
2016-17,Anthony Bennett,Canada,BKN,23
2016-17,Aron Baynes,Australia,DET,75
2016-17,Axel Toupane,France,NOP,4
2016-17,Ben Bentil,Ghana,DAL,3
2016-17,Beno Udrih,Slovenia,DET,39
2016-17,Bismack Biyombo,DRC,ORL,81
2016-17,Boban Marjanovic,Serbia,DET,35
2016-17,Bojan Bogdanovic,Croatia,WAS,81
2016-17,Boris Diaw,France,UTA,73
2016-17,Bruno Caboclo,Brazil,TOR,9
2016-17,Buddy Hield,Bahamas,SAC,82
2016-17,Cheick Diallo,Mali,NOP,17
2016-17,Clint Capela,Switzerland,HOU,65
2016-17,Cory Joseph,Canada,TOR,80
2016-17,Cristiano Felicio,Brazil,CHI,66
2016-17,Damjan Rudez,Croatia,ORL,45
2016-17,Danilo Gallinari,Italy,DEN,63
2016-17,Dante Exum,Australia,UTA,66
2016-17,Dario Saric,Croatia,PHI,81
2016-17,Davis Bertans,Latvia,SAS,67
2016-17,Dennis Schröder,Germany,ATL,79
2016-17,Dirk Nowitzki,Germany,DAL,54
2016-17,Domantas Sabonis,Lithuania,OKC,81
2016-17,Donatas Motiejunas,Lithuania,NOP,34
2016-17,Dragan Bender,Croatia,PHX,43
2016-17,Dwight Powell,Canada,DAL,77
2016-17,Edy Tavares,Cabo Verde,CLE,2
2016-17,Emmanuel Mudiay,Democratic Republic of the Congo,DEN,55
2016-17,Enes Freedom,Turkey,OKC,72
2016-17,Ersan Ilyasova,Turkey,ATL,82
2016-17,Evan Fournier,France,ORL,68
2016-17,Georgios Papagiannis,Greece,SAC,22
2016-17,Giannis Antetokounmpo,Greece,MIL,80
2016-17,Goran Dragic,Slovenia,MIA,73
2016-17,Gorgui Dieng,Senegal,MIN,82
2016-17,Greivis Vasquez,Venezuela,BKN,3
2016-17,Ian Mahinmi,France,WAS,31
2016-17,Ivica Zubac,Croatia,LAL,38
2016-17,J.J. Barea,Puerto Rico,DAL,35
2016-17,Jakob Poeltl,Austria,TOR,54
2016-17,Jamal Murray,Canada,DEN,82
2016-17,Joe Ingles,Australia,UTA,82
2016-17,Joel Anthony,Canada,SAS,19
2016-17,Joel Bolomboy,Ukraine,UTA,12
2016-17,Joel Embiid,Cameroon,PHI,31
2016-17,Joffrey Lauvergne,France,CHI,70
2016-17,Jonas Jerebko,Sweden,BOS,78
2016-17,Jonas Valančiūnas,Lithuania,TOR,80
2016-17,Jose Calderon,Spain,ATL,41
2016-17,Juancho Hernangomez,Spain,DEN,62
2016-17,Jusuf Nurkić,Bosnia and Herzegovina,POR,65
2016-17,Kelly Olynyk,Canada,BOS,75
2016-17,Kevin Seraphin,France,IND,49
2016-17,Kristaps Porziņģis,Latvia,NYK,66
2016-17,Kyle Wiltjer,Canada,HOU,14
2016-17,Kyrie Irving,Australia,CLE,72
2016-17,Leandro Barbosa,Brazil,PHX,67
2016-17,Luc Mbah a Moute,Cameroon,LAC,80
2016-17,Lucas Nogueira,Brazil,TOR,57
2016-17,Luis Scola,Argentina,BKN,36
2016-17,Luol Deng,United Kingdom,LAL,56
2016-17,Manu Ginobili,Argentina,SAS,69
2016-17,Marc Gasol,Spain,MEM,74
2016-17,Marcelo Huertas,Brazil,LAL,23
2016-17,Marcin Gortat,Poland,WAS,82
2016-17,Marco Belinelli,Italy,CHA,74
2016-17,Mario Hezonja,Croatia,ORL,65
2016-17,Matthew Dellavedova,Australia,MIL,76
2016-17,Maurice Ndour,Senegal,NYK,32
2016-17,Mindaugas Kuzminskas,Lithuania,NYK,68
2016-17,Mirza Teletovic,Bosnia and Herzegovina,MIL,70
2016-17,Nemanja Bjelica,Serbia,MIN,65
2016-17,Nene,Brazil,HOU,67
2016-17,Nicolas Batum,France,CHA,77
2016-17,Nicolas Brussino,Argentina,DAL,54
2016-17,Nicolas Laprovittola,Argentina,SAS,18
2016-17,Nik Stauskas,Canada,PHI,80
2016-17,Nikola Jokić,Serbia,DEN,73
2016-17,Nikola Mirotic,Montenegro,CHI,70
2016-17,Nikola Vučević,Montenegro,ORL,75
2016-17,Omer Asik,Turkey,NOP,31
